Unnamed: 0,last_scraped,source,name,host_name,host_location,host_about,host_is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,amenities,price_quote_checkin_date,price_quote_checkout_date,price_quote_raw,has_availability,calendar_last_scraped,first_review,last_review,license,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,latitude,longitude,availability_30,availability_60,availability_90,availability_365,availability_eoy,estimated_occupancy_l365d,host_listings_count,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,city,host_total_listings_count,host_is_superhost_encoded,host_response_rate,host_acceptance_rate
3188,2026-06-16,city scrape,"Modern South End Stay, Stay Tonight!",Andrew,Sin información,Sin información,1,t,t,South End,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Coffee maker"", ""Shower gel"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Mini fridge"", ""TV"", ""Essentials"", ""Wifi"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Coffee"", ""Cleaning products"", ""Hangers""]",2026-06-16,2026-06-17,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""318"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""318"", ""nightly_subtotal"": ""318.00"", ""discounted_subtotal"": ""318.00"", ""raw_price_line_items"": [{""amount"": ""318.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $318.00"", ""price_string"": ""$318.00""}, {""amount"": ""318.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$318.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",t,2026-06-16,0,0,STR-626524,1.0,11.0,1.0,10.0,42.33944319338426,-71.07788080676814,19,49,79,288,188,0,16.0,2.0,1.0,1.0,2.0,318.0,318.0,318.0,1.0,238.0,1.0,4.0,238.0,238.0,2.5,238.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,14.0,14.0,0.0,0.0,0.0,Boston,16.0,1,91.6,97.2
3189,2026-06-16,city scrape,"Tri-level, Skylighted, Faneuil Hall/Quincy Market",Kama,"Boston, MA","Hi, I’m Kama! I’m the founder of STARS of Boston, where I’ve been providing quality short-term rentals in the Boston area since 2015. With over 20 years of experience in real estate and a background in education, I take pride in creating comfortable, well-managed stays for every guest.",0,t,t,Downtown,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""Toaster"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Microwave"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Coffee"", ""Kitchen"", ""Cleaning products"", ""Hangers"", ""Washer""]",2026-06-20,2026-07-19,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""8770.42"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""302.4282758620689655172413793"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""8770.42"", ""raw_price_line_items"": [{""amount"": ""9051.00"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$9,051.00""}, {""amount"": ""-280.58"", ""item_type"": ""other"", ""description"": ""Airbnb monthly stay savings"", ""price_string"": ""-$280.58""}, {""amount"": ""8770.42"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$8,770.42""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-20"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-19""}}",t,2026-06-16,2026-05-01,2026-06-02,Exempt: This listing is a unit that has contracts with hospitals,10.0,4.0,0.0,2.0,42.359673934107285,-71.05721650533116,26,33,52,305,161,232,16.0,4.0,1.5,1.0,2.0,302.43,674.4,302.43,29.0,730.0,29.0,29.0,730.0,730.0,29.0,730.0,4.0,4.0,1.0,0.0,70164.0,5.0,5.0,5.0,4.75,5.0,5.0,5.0,15.0,15.0,0.0,0.0,2.55,Boston,16.0,0,89.8,92.1
3190,2026-06-16,city scrape,305M Spacious 1BR Boston | Prime Location + Dining,The Edit Collection,"Boston, MA","My husband and I founded The Edit Collection. We welcome you to a collection of thoughtfully designed stays focused on comfort, detail, and a quietly elevated experience. Every space is curated with intention, so your stay feels seamless from check-in to check-out.",0,t,t,Downtown,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Toaster"", ""Hot water kettle"", ""Oven"", ""Cleaning available during stay"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Shower gel"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""TV"", ""Essentials"", ""Noise decibel monitors on property"", ""Wifi"", ""Stove"", ""Self check-in"", ""Room-darkening shades"", ""Baking sheet"", ""Elevator"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Smart lock"", ""Shampoo"", ""Dryer"", ""Clothing storage"", ""Coffee"", ""Kitchen"", ""Hangers"", ""Washer"", ""Extra pillows and blankets""]",2026-07-25,2026-08-23,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""5872.30"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""1660.83"", ""price_per_night"": ""202.4931034482758620689655172"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""5872.30"", ""raw_price_line_items"": [{""amount"": ""7721.00"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$7,721.00""}, {""amount"": ""-1660.83"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$1,660.83""}, {""amount"": ""-187.87"", ""item_type"": ""other"", ""description"": ""Airbnb monthly stay savings"", ""price_string"": ""-$187.87""}, {""amount"": ""5872.30"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$5,872.30""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-25"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-08-23""}}",t,2026-06-16,2026-05-21,2026-05-21,STR-963522,10.0,11.0,0.0,2.0,42.3572442,-71.06097989999999,7,28,58,275,111,58,20.0,4.0,1.0,1.0,1.0,202.49,5872.3,202.49,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,1.0,1.0,1.0,0.0,11744.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,14.0,0.0,0.0,1.0,Boston,20.0,0,84.2,84.7
3191,2026-06-16,city scrape,Spectacular views in a spacious Beacon Hill 2bd2ba,Darlene,"Swampscott, MA",Sin información,1,t,t,Downtown,Entire condo,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Toaster"", ""Hot water kettle"", ""City skyline view"", ""Portable air conditioning"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Central heating"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Refrigerator"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Single level home"", ""Long term stays allowed"", ""Hot water"", ""Rice maker"", ""Building staff"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Ethernet connection"", ""Room-darkening shades"", ""55 inch HDTV"", ""Baking sheet"", ""Paid dryer \u2013 In building"", ""Elevator"", ""Pets allowed"", ""Park view"", ""Ceiling fan"", ""Sound system with Bluetooth and aux"", ""Bed linens"", ""Dedicated workspace"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Coffee maker: drip coffee maker, french press, Nespresso"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Coffee"", ""Kitchen"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Cleaning products"", ""Bathtub"", ""Hangers"", ""River view"", ""Blender"", ""Extra pillows and blankets""]",2026-07-14,2026-08-12,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""11780.79"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""4350.00"", ""price_per_night"": ""406.2341379310344827586206897"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""11780.79"", ""raw_price_line_items"": [{""amount"": ""16130.79"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$16,130.79""}, {""amount"": ""-4350.00"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$4,350.00""}, {""amount"": ""11780.79"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$11,780.79""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-14"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-08-12""}}",t,2026-06-16,2021-12-19,2025-12-14,Sin información,11.0,3.0,4.0,7.0,42.35819625854492,-71.06234741210938,2,32,62,258,125,116,1.0,4.0,2.0,2.0,2.0,406.23,674.4,406.23,29.0,1125.0,29.0,29.0,1125.0,1125.0,29.0,1125.0,13.0,2.0,0.0,2.0,47123.0,5.0,5.0,5.0,5.0,5.0,5.0,4.77,1.0,1.0,0.0,0.0,0.24,Boston,1.0,1,91.5,91.3
3192,2026-06-16,city scrape,Beacon Hill 2 bed apt affordable,Lilith,"Boston, MA",Teacher,0,t,t,Beacon Hill,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Smoke alarm"", ""Central heating"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Paid dryer \u2013 In building"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Kitchen"", ""Cleaning products"", ""Hangers""]",2026-08-14,2026-09-12,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4333"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""149.4137931034482758620689655"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4332.90"", ""raw_price_line_items"": [{""amount"": ""4332.90"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$4,332.90""}, {""amount"": ""4332.90"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,332.90""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-14"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-09-12""}}",t,2026-06-16,2024-08-01,2025-11-25,Sin información,5.0,7.0,5.0,7.0,42.35824311593556,-71.06601636102484,4,5,35,214,144,232,8.0,3.0,1.0,2.0,2.0,149.41,4333.0,149.41,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,7.0,4.0,0.0,5.0,34663.0,4.43,4.43,4.29,5.0,4.86,5.0,4.0,7.0,2.0,0.0,0.0,0.31,Boston,8.0,0,90.5,84.5
3193,2026-06-16,city scrape,Boston Common Loft w/ in-unit washer dryer,Brian & Heather,"Boston, MA","Healing Homes of Boston's mission it to provide clean, comfortable, furnished stays for patients + families visiting Boston for treatment.  We run a hybrid business model, providing corporate relocation, institutional and business stays, as well as travel nurse housing.  We're a small team but we have big goals!  If you're booking for a non-medical stay, a portion of your dollars support our non-profit partners.  We look forward to hosting you!",1,t,t,Downtown,Entire serviced apartment,Entire home/apt,"[""Cooking basics"", ""Paid parking off premises"", ""Dishwasher"", ""Central air conditioning"", ""Toaster"", ""Hot water kettle"", ""Paid parking lot on premises \u2013 6 spaces"", ""Oven"", ""Iron"", ""Washer \u2013\u00a0In unit"", ""Smoke alarm"", ""Hair dryer"", ""Clothing storage: closet"", ""Refrigerator"", ""Coffee maker"", ""Body soap"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Ethernet connection"", ""Baking sheet"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""HDTV with Chromecast"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dryer \u2013\u00a0In unit"", ""Smart lock"", ""Shampoo"", ""Portable fans"", ""Kitchen"", ""Hangers"", ""Extra pillows and blankets""]",2026-07-14,2026-07-15,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""431"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""431"", ""nightly_subtotal"": ""430.15"", ""discounted_subtotal"": ""430.15"", ""raw_price_line_items"": [{""amount"": ""430.15"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $430.15"", ""price_string"": ""$430.15""}, {""amount"": ""430.15"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$430.15""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-14"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-15""}}",t,2026-06-16,2021-04-17,2026-05-28,STR-438648,5.0,9.0,5.0,9.0,42.35524,-71.06022,2,32,48,48,48,222,35.0,4.0,1.0,2.0,2.0,431.0,431.0,431.0,1.0,365.0,1.0,5.0,365.0,365.0,4.1,365.0,13.0,37.0,2.0,51.0,95682.0,4.67,4.76,4.88,4.82,4.9,4.78,4.5,35.0,35.0,0.0,0.0,4.64,Boston,35.0,1,87.8,93.6
3194,2026-06-16,city scrape,Beacon Hill Home,Kathleen,"Quincy, MA",Sin información,1,t,t,Beacon Hill,Entire condo,Entire home/apt,"[""Cooking basics"", ""Toaster"", ""Oven"", ""Cleaning available during stay"", ""Iron"", ""Smoke alarm"", ""Free washer \u2013 In unit"", ""Hair dryer"", ""Refrigerator"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Books and reading material"", ""TV"", ""Coffee maker: Keurig coffee machine"", ""Essentials"", ""Wifi"", ""Stove"", ""Room-darkening shades"", ""Heating"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Shampoo"", ""Clothing storage"", ""Kitchen"", ""Free dryer \u2013 In unit"", ""Cleaning products"", ""Bathtub"", ""Hangers"", ""Extra pillows and blankets""]",2026-11-16,2026-12-15,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4812"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""165.9310344827586206896551724"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4811.87"", ""raw_price_line_items"": [{""amount"": ""4811.87"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$4,811.87""}, {""amount"": ""4811.87"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,811.87""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-11-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-12-15""}}",t,2026-06-16,2021-01-15,2026-05-01,Sin información,8.0,0.0,8.0,0.0,42.35923,-71.06602,4,5,7,219,53,232,3.0,2.0,1.0,1.0,1.0,165.93,4812.0,165.93,29.0,1125.0,29.0,29.0,1125.0,1125.0,29.0,1125.0,13.0,4.0,0.0,6.0,38496.0,5.0,5.0,4.85,5.0,5.0,5.0,4.92,2.0,1.0,1.0,0.0,0.2,Boston,3.0,1,85.9,95.4
3195,2026-06-16,city scrape,"(W1) Prime Area, Best Restaurants, W/D, South End!",Boston,Sin información,"As hosts, we provide comfortable accommodations tailored for medical stays. Our properties are located in a peaceful and accessible areas. We understand the unique challenges that come with medical travel, and we are dedicated to offering a supportive environment to help promote rest and recovery. Situated close to major hospitals, clinics, and rehabilitation centers, our home serves as a convenient and tranquil base for your medical journey.",1,t,t,South End,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Electric stove"", ""Toaster"", ""Hot water kettle"", ""Iron"", ""Exterior security cameras on property"", ""Coffee maker: drip coffee maker"", ""Smoke alarm"", ""Hair dryer"", ""Clothing storage: closet"", ""Radiant heating"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Fire extinguisher"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Mini fridge"", ""Luggage dropoff allowed"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Room-darkening shades"", ""Paid dryer \u2013 In building"", ""Pets allowed"", ""32 inch TV with Roku"", ""Bed linens"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Dining table"", ""Shampoo"", ""Window AC unit"", ""Kitchenette"", ""Hangers"", ""Blender""]",2026-06-21,2026-06-22,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""252.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""252.00"", ""nightly_subtotal"": ""252.00"", ""discounted_subtotal"": ""252.00"", ""raw_price_line_items"": [{""amount"": ""252.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $252.00"", ""price_string"": ""$252.00""}, {""amount"": ""252.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$252.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-22""}}",t,2026-06-16,2023-06-26,2026-05-18,STR-628644,5.0,8.0,5.0,8.0,42.33771319476956,-71.07617773563585,4,4,27,195,136,132,18.0,2.0,1.0,1.0,1.0,252.0,252.0,252.0,1.0,1125.0,1.0,4.0,1125.0,1125.0,2.3,1125.0,73.0,22.0,1.0,24.0,33264.0,4.6,4.7,4.67,4.86,4.9,4.9,4.47,11.0,11.0,0.0,0.0,2.01,Boston,18.0,1,84.7,87.6
3196,2026-06-16,city scrape,"The Concord, Boutique Stay Near the T",Andrew,Sin información,Sin información,1,t,t,South End,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""Toaster"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Coffee maker"", ""Shower gel"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Mini fridge"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Coffee"", ""Kitchen"", ""Cleaning products"", ""Hangers"", ""Extra pillows and blankets""]",2026-06-22,2026-06-23,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""405"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""405"", ""nightly_subtotal"": ""405.00"", ""discounted_subtotal"": ""405.00"", ""raw_price_line_items"": [{""amount"": ""405.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $405.00"", ""price_string"": ""$405.00""}, {""amount"": ""405.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$405.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-22"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-23""}}",t,2026-06-16,0,0,STR-626530,1.0,11.0,1.0,10.0,42.33873,-71.07823,24,54,84,293,193,0,16.0,2.0,1.0,1.0,2.0,405.0,405.0,405.0,1.0,238.0,1.0,4.0,238.0,238.0,2.5,238.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,14.0,14.0,0.0,0.0,0.0,Boston,16.0,1,91.2,91.4
3197,2026-06-16,city scrape,Beacon Hill Designer Suite with Roof deck,Christal,"Concord, MA","I have a Design Build business and primarily reside in Concord MA.  I have three boys and lam an artist, love skiing, tennis, waterskiing, live music, traveling and the outdoors.",1,t,t,Downtown,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""Booster seat high chair - available upon request"", ""First aid kit"", ""Fireplace guards"", ""Toaster"", ""Hot water kettle"", ""Breakfast"", ""Oven"", ""Iron"", ""Pack \u2019n play/Travel crib"", ""Smoke alarm"", ""Sonos Bluetooth sound system"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Patio or balcony"", ""Lockbox"", ""Washer \u2013\u00a0In building"", ""Window guards"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Dove Moisture body soap"", ""Board games"", ""Books and reading material"", ""TV"", ""Children\u2019s dinnerware"", ""Mini fridge"", ""Ogx coconut  conditioner"", ""Luggage dropoff allowed"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Ethernet connection"", ""Room-darkening shades"", ""Crib - available upon request"", ""Children\u2019s books and toys"", ""Baking sheet"", ""Elevator"", ""Indoor fireplace"", ""Ceiling fan"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Clothing storage: closet and wardrobe"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Dryer"", ""Coffee"", ""Portable fans"", ""Kitchen"", ""Cleaning products"", ""Bathtub"", ""Hangers"", ""Pocket wifi"", ""Baby bath"", ""Blender"", ""Extra pillows and blankets""]",2026-08-01,2026-08-30,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""6396"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""288.55"", ""price_per_night"": ""220.5517241379310344827586207"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""6395.31"", ""raw_price_line_items"": [{""amount"": ""6683.86"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$6,683.86""}, {""amount"": ""-288.55"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$288.55""}, {""amount"": ""6395.31"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$6,395.31""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-01"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-08-30""}}",t,2026-06-16,2017-11-05,2026-06-01,Sin información,10.0,4.0,10.0,4.0,42.35748,-71.06156,0,14,44,263,97,174,1.0,4.0,1.0,1.0,2.0,220.55,6396.0,220.55,29.0,360.0,29.0,29.0,360.0,360.0,29.0,360.0,67.0,3.0,1.0,3.0,38376.0,4.97,4.93,4.96,4.96,5.0,5.0,4.82,1.0,1.0,0.0,0.0,0.64,Boston,1.0,1,85.0,87.9
